ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788401465,10:11:05,38.0,32.0,36.0,56,4095,44,20.72,14,ep8
1788401470,10:11:10,35.0,31.0,34.0,56,4095,44,20.55,14,ep8
1788401475,10:11:15,36.0,31.0,33.0,57,4095,44,20.67,14,ep8
1788401480,10:11:20,36.0,32.0,35.0,57,4095,44,20.72,12,ep8
1788401485,10:11:25,36.0,31.0,35.0,57,4095,44,20.57,13,ep8
1788401491,10:11:31,39.0,36.0,40.0,57,4095,44,20.58,14,ep8
1788401496,10:11:36,36.0,32.0,35.0,56,4095,44,20.71,12,ep8
1788401501,10:11:41,38.0,32.0,38.0,57,4095,44,20.63,13,ep8
1788401506,10:11:46,37.0,31.0,35.0,57,4095,44,20.58,14,ep8
1788401511,10:11:51,37.0,35.0,37.0,57,4095,44,20.62,14,ep8
1788401516,10:11:56,35.0,31.0,35.0,57,4095,44,20.67,13,ep8
1788401521,10:12:01,36.0,31.0,34.0,57,4095,44,20.69,14,ep8
1788401526,10:12:06,36.0,31.0,35.0,57,4095,44,20.89,14,ep8
1788401531,10:12:11,36.0,31.0,35.0,57,4095,44,20.78,15,ep8
1788401536,10:12:16,36.0,32.0,34.0,57,4095,44,15.03,6,ep8
1788401541,10:12:21,36.0,32.0,35.0,57,4095,44,15.20,5,ep8
1788401547,10:12:27,37.0,31.0,35.0,57,4095,44,14.85,5,ep8
1788401552,10:12:32,36.0,31.0,34.0,57,4095,44,14.99,5,ep8
1788401557,10:12:37,36.0,31.0,35.0,57,4095,44,15.11,6,ep8
1788401562,10:12:42,36.0,31.0,35.0,57,4095,44,15.63,7,ep8
1788401567,10:12:47,36.0,31.0,35.0,57,4095,44,15.26,6,ep8
1788401572,10:12:52,37.0,32.0,34.0,57,4095,44,15.22,6,ep8
1788401577,10:12:57,36.0,31.0,34.0,57,4095,44,15.41,6,ep8
1788401582,10:13:02,35.0,31.0,35.0,57,4095,44,15.41,5,ep8
1788401587,10:13:07,36.0,31.0,35.0,57,4095,44,16.92,7,ep8
1788401592,10:13:12,36.0,31.0,35.0,57,4095,44,18.79,13,ep8
1788401597,10:13:17,36.0,30.0,34.0,57,4095,44,17.24,9,ep8
1788401602,10:13:22,36.0,31.0,35.0,57,4095,44,17.96,11,ep8
1788401607,10:13:27,36.0,32.0,35.0,57,4095,44,15.63,5,ep8
1788401613,10:13:33,36.0,32.0,35.0,57,4095,44,15.09,6,ep8
1788401618,10:13:38,36.0,32.0,35.0,57,4095,44,15.16,5,ep8
1788401623,10:13:43,36.0,31.0,35.0,57,4095,44,15.26,6,ep8
1788401628,10:13:48,36.0,32.0,35.0,57,4095,44,16.52,6,ep8
1788401633,10:13:53,36.0,32.0,34.0,57,4095,44,16.39,6,ep8
1788401638,10:13:58,36.0,31.0,35.0,57,4095,44,16.79,8,ep8
1788401643,10:14:03,36.0,32.0,34.0,57,4095,44,18.88,5,ep8
1788401648,10:14:08,36.0,32.0,35.0,57,4095,44,18.79,12,ep8
1788401653,10:14:13,36.0,32.0,35.0,57,4095,44,18.18,13,ep8
1788401658,10:14:18,36.0,32.0,33.0,57,4095,44,14.85,5,ep8
1788401663,10:14:23,36.0,32.0,33.0,57,4095,44,14.86,5,ep8
1788401668,10:14:28,36.0,31.0,35.0,57,4095,44,14.98,5,ep8
1788401674,10:14:34,36.0,32.0,35.0,57,4095,44,14.92,5,ep8
1788401679,10:14:39,54.0,35.0,54.0,58,4095,44,14.94,5,ep8
1788401684,10:14:44,36.0,31.0,34.0,58,4095,44,15.06,5,ep8
1788401689,10:14:49,36.0,31.0,35.0,58,4095,44,14.69,5,ep8
1788401694,10:14:54,36.0,31.0,35.0,58,4095,44,17.86,6,ep8
1788401699,10:14:59,36.0,31.0,35.0,57,4095,44,15.21,6,ep8
1788401704,10:15:04,37.0,32.0,35.0,58,4095,44,18.13,7,ep8
1788401709,10:15:09,36.0,32.0,35.0,58,4095,44,18.63,13,ep8
1788401714,10:15:14,36.0,32.0,35.0,58,4095,44,15.79,5,ep8
1788401719,10:15:19,37.0,32.0,34.0,58,4095,44,15.15,5,ep8
1788401724,10:15:24,37.0,31.0,35.0,58,4095,44,15.28,5,ep8
1788401729,10:15:29,36.0,32.0,34.0,58,4095,44,15.06,5,ep8
1788401735,10:15:35,37.0,32.0,34.0,58,4095,44,15.95,7,ep8
1788401740,10:15:40,39.0,32.0,39.0,58,4095,44,15.42,6,ep8
1788401745,10:15:45,36.0,32.0,34.0,58,4095,44,15.30,5,ep8
1788401750,10:15:50,36.0,31.0,35.0,58,4095,44,20.94,14,ep8
1788401755,10:15:55,36.0,32.0,35.0,58,4095,44,20.98,15,ep8
1788401760,10:16:00,36.0,32.0,35.0,58,4095,44,20.96,16,ep8
1788401765,10:16:05,36.0,31.0,35.0,58,4095,44,21.14,15,ep8
